image_id,identity
686_3da6106cd119562f,new_individual
17818_3e36a036608f960c,new_individual
21226_3fc9f01459ef47ab,new_individual
11736_405bdf347efd4d51,AAUZebraFish_6
33578_40af10b93d4951d3,AAUZebraFish_6
994_40b102b9ab2353ad,new_individual
19663_412dcd427244c8fa,new_individual
7754_4225550b1d67e366,AAUZebraFish_4
18797_42961337c47cd725,new_individual
20132_429afc63f033ab5f,new_individual
32168_4386a82fa1f47504,new_individual
20432_44124f4e033b254f,new_individual
200_44e442d997186017,new_individual
21894_459cb08f2828e7d6,new_individual
18560_47551230efc80881,new_individual
1416_47656a212d5eb2c7,new_individual
19692_47c62171f7edc3c4,AAUZebraFish_3
21725_496accf428a2db43,new_individual
32098_49808063e163e261,new_individual
6910_4a0e800f755b212d,AAUZebraFish_5
1399_4a2f33033c5a0d07,new_individual
20446_4b4f263f00382925,new_individual
5191_4b80b79ef2166e49,AAUZebraFish_1
17819_4c7fe2252161c359,new_individual
20705_4cb107388e704349,AAUZebraFish_5
822_4d1eb554bf918f09,new_individual
16999_4d5efcbb552c0e85,AAUZebraFish_1
28125_4db2ddb39981e795,AAUZebraFish_5
20619_4dfe8980499e51c2,new_individual
34230_4ec0772bc7d74f76,AAUZebraFish_5
32222_4ef62659b4a9baa7,new_individual
407_4f05f6c1fcc769e9,new_individual
22437_4f5b57212e1e305f,new_individual
24600_5002847bb2ddc881,AAUZebraFish_6
42581_501d2c06a911cfaa,AAUZebraFish_6
17926_50b02174f873f9f7,new_individual
21250_50b373d30b0b6f4e,new_individual
14473_5208935cb439860f,AAUZebraFish_5
19468_521b243eec107929,new_individual
691_52331ce412a1f390,new_individual
38402_5357d3289e282518,new_individual
21704_53e0b1fc8c35de9a,new_individual
32653_55725c6349ba30c7,new_individual
20475_558cac231fa3df34,new_individual
997_55c3236fbe3bb010,new_individual
18205_567742e4d21ab600,new_individual
92_57a19553bcb011ec,new_individual
19952_57c405155ba14446,AAUZebraFish_1
5677_580a291fd7b25ef4,AAUZebraFish_5
41190_58e7d170d547fc3b,AAUZebraFish_5
21266_5982c111a278a06b,new_individual
18134_59c30bc250d57b85,AAUZebraFish_1
1132_5a3f6e71e96b49d2,new_individual
30946_5a93b93f24dc6966,AAUZebraFish_1
19889_5ab58ef542fb0f79,AAUZebraFish_1
11550_5b80daa5958a5f08,AAUZebraFish_4
21582_5cd3ccf51560ca48,new_individual
906_5cd5238233602d30,new_individual
32108_5d99fd7b9f5003b4,new_individual
18288_5e2a78618021d556,new_individual
21084_5e5c39f3600fa4f3,new_individual
811_5fe54de0b198291c,new_individual
21344_606eacf841402c1e,new_individual
21086_619f85f201a3cc35,new_individual
17977_6260793a4000516c,new_individual
21008_6337eb3c32923c65,new_individual
1287_63ac2822a101e4a4,new_individual
20827_6454a3284db71174,new_individual
39601_65d49fb7d3808605,AAUZebraFish_1
21012_65f9cdd636dea6f1,new_individual
17900_660f36d85d85910f,new_individual
32359_6666d12aa14a902b,new_individual
1604_674032f0e5008f1e,new_individual
19863_676af7c7ab7b77ac,AAUZebraFish_5
19437_685905f387c06663,new_individual
17715_69568cd57a95bcc5,new_individual
12796_69aa72757cc565a0,AAUZebraFish_3
19903_69c749c18797fc26,AAUZebraFish_1
471_6aa043b5e20f92e1,new_individual
13434_6ae281bb5f8e22da,AAUZebraFish_6
45129_6b4fcdb8de77c250,AAUZebraFish_3
20058_6bb3e83537a3d861,new_individual
19581_6d3febf10c99792b,new_individual
1194_6d70f0c62d4bcda0,new_individual
32135_6e3d268434080897,new_individual
18740_6e9f0384c8027b03,new_individual
545_6f4054eefa37d9e3,new_individual
20669_6fa8550f98b922fc,new_individual
24229_7046f5a90e4fc57b,AAUZebraFish_3
20763_717f37792763f7eb,new_individual
18124_727b9490605c5209,new_individual
12024_72b4416a4856546c,AAUZebraFish_6
1022_73167a26e15d4560,new_individual
21608_738e98567b29c2e7,new_individual
19636_752ecf5672e6adb4,AAUZebraFish_6
32182_75a75f889126b879,new_individual
280_75de906c2b7a89ae,new_individual
29430_75ec848a400bef32,AAUZebraFish_1
21161_7634889e6601f093,new_individual
28100_7694c80d099bcfba,AAUZebraFish_1
18387_775bf51dd010fac7,new_individual
20608_77f3b547aa7b8b0f,new_individual
388_78e1aa11dd6d7fd0,new_individual
14663_79c26750bbb4d08b,AAUZebraFish_6
21975_79da0bc523d32fca,new_individual
21276_7b786a612657f346,new_individual
1608_7be3ebab6348b88a,new_individual
3244_7c55563b69d8890b,AAUZebraFish_3
16652_7d15c0db6b16b990,AAUZebraFish_1
19793_7d3d7e1031e4b9a3,new_individual
854_7e33c8e3d6b73ec9,new_individual
22012_7eadca1f1c7e5901,AAUZebraFish_1
18628_7ec90531dee1277f,new_individual
32541_7efa233bd54d3594,new_individual
11418_7f7e202f9f5f9819,AAUZebraFish_5
22019_805b0c89593783cc,AAUZebraFish_4
31229_810c7a041214245b,AAUZebraFish_6
3955_81a0e8f6200fb2d6,AAUZebraFish_1
33492_822318653cf832a9,AAUZebraFish_6
7833_82430fcb885f2091,AAUZebraFish_4
21852_8247ce01ad08e430,new_individual
581_82799c4e5f2c6c60,new_individual
32615_834ed7858ff0dd63,new_individual
21050_83bb3a1842963e2c,new_individual
39480_84f9b3f6129fbd62,AAUZebraFish_1
18757_856057f36183b9c1,new_individual
36279_858750d6337d3745,AAUZebraFish_5
478_859c410c194cc902,new_individual
20284_85b58e50ea934aa4,new_individual
38693_85be079c502d65df,AAUZebraFish_4
21199_87560161e70f00a9,new_individual
1563_883f21a1e53f15ee,new_individual
20626_88ec4ec7b695f133,new_individual
26359_88f774bb86e57430,AAUZebraFish_4
18754_89b373b1835dd55b,new_individual
30556_8a41a0345997c0e2,AAUZebraFish_4
21853_8a64f1a5ada166cd,new_individual
6108_8a80933fc99760e8,AAUZebraFish_4
745_8a852f6527044f7f,new_individual
13425_8a9d602d9f5b1145,AAUZebraFish_1
20063_8bf152000741f3cf,AAUZebraFish_5
28013_8c8dfd61750d8c69,AAUZebraFish_4
22478_8cb702ef579dc182,new_individual
37902_8d051b2465186b22,AAUZebraFish_3
1474_8d8263780eeb017a,new_individual
38860_8e13fd66f7a45f9d,AAUZebraFish_5
26489_8e7e4f76fa752782,AAUZebraFish_4
18039_8e97403a535ca10a,new_individual
19601_8eeacf6efb313e97,AAUZebraFish_1
38605_8ef440eaf6b71da5,AAUZebraFish_5
166_8f51bf93758679b4,new_individual
32383_8f90f16f99229873,new_individual
19398_90381eab9c801b0f,new_individual
18141_9235c40db77374f1,AAUZebraFish_1
21842_92821c941ea4f7a7,new_individual
801_93e15d094ad16b09,new_individual
20701_944a4d5fa447a5bc,AAUZebraFish_6
21995_9563ddbf8f3592a7,new_individual
1459_95dceeb2503f503d,new_individual
32448_95f0c10daafba6be,AAUZebraFish_5
16857_961cd70032b334dd,AAUZebraFish_5
46134_9645e5a76682c684,AAUZebraFish_6
18397_964a7eb95d3c1d7e,new_individual
20709_96b54080b83fc4f7,AAUZebraFish_6
35012_977fcde1d4befa43,AAUZebraFish_3
14725_9788b6ca80909600,AAUZebraFish_4
21925_9828713fda5fa39e,new_individual
1512_989a8305bb099207,new_individual
42621_99966e0466030066,AAUZebraFish_5
20282_99c0df146f785780,new_individual
11043_99f685e21416e54b,AAUZebraFish_1
43865_99f6e6daf4a60b58,AAUZebraFish_6
18319_9aca693dbdd9ae89,new_individual
20431_9b1f8529761af37e,new_individual
779_9b7444083810c615,new_individual
21003_9cfa141e65ed7921,new_individual
32525_9dcc812684823762,new_individual
21329_9e1e0b784e1b50fc,new_individual
45256_9e8b0b29ab092663,AAUZebraFish_6
168_9f0087605dc8dd7a,new_individual
21087_9fe7df71cbe57d63,new_individual
17670_a04c44e9c2dd59e7,new_individual
25979_a08d330c28ab114f,AAUZebraFish_1
6892_a109afdfb524d16e,AAUZebraFish_1
21017_a16186e4a1e7c78d,new_individual
1307_a24f37e79f1f8ad3,new_individual
20074_a272ba3c8c86fc08,AAUZebraFish_1
2527_a3108b212e282d71,AAUZebraFish_4
17740_a3ad9c9dbb973621,AAUZebraFish_5
32507_a441664906653672,new_individual
19742_a483c9bd78795151,new_individual
553_a56cb63fd2ed17e0,new_individual
21396_a5e27e751bc36957,new_individual
44116_a758eede4461f3e8,new_individual
19997_a7a5099613124773,AAUZebraFish_6
18360_a8fe680cfd17e641,new_individual
21954_a90a80be27f9efea,new_individual
119_a9641a00778aa6e8,new_individual
22498_aa0de4cbe6a4bc15,new_individual
39867_aaf6c72ec241f8e1,AAUZebraFish_6
21111_ab68eeeab74a687b,new_individual
32165_ab9d1c779318e735,new_individual
6750_abf5d3be18e5cda0,AAUZebraFish_1
18244_ac35a259be76c2d1,new_individual
31759_ac548976b2a894f1,AAUZebraFish_4
1013_ac67a112be5dd436,new_individual
20863_ac9af574d426e56b,new_individual
27098_ad075b80cf67b5d9,AAUZebraFish_6
1931_ad334d556792b5c5,AAUZebraFish_5
18779_ae9eeef431f7f8ed,new_individual
19860_aee0cbe6ea445824,new_individual
1002_afc7b4188d014e56,new_individual
22503_b051c2ef8b639644,new_individual
16430_b0d2423b70ca83f4,AAUZebraFish_5
23871_b1be18841803ad66,AAUZebraFish_4
19830_b21879c1a5c205f3,new_individual
32328_b2940ea6e391cafb,new_individual
17869_b2ff396e661f9867,new_individual
21186_b384b649fe726c3b,new_individual
1610_b3e46db2562ffd01,new_individual
23098_b48d4de1f8b2e923,AAUZebraFish_1
31662_b4b339da2056bdff,new_individual
20747_b4e0e776dd1297f4,AAUZebraFish_1
30281_b64651eec70ed964,AAUZebraFish_1
20890_b6c306212a78e850,new_individual
742_b728afb96fe69628,new_individual
18598_b8d1cc873efbca54,new_individual
19479_b96209ecd84ce7d7,new_individual
32169_b981d9bc74afda77,new_individual
20479_ba7fef9242602b61,new_individual
52_baaf94542a40d7de,new_individual
23579_bac66bbccda34ffe,AAUZebraFish_3
20162_bbe6b7bf0aff562b,AAUZebraFish_5
21236_bd6fadcbe8ef6b07,new_individual
359_be51f9ca421e909c,new_individual
18028_bed07e668d7fc8e9,new_individual
20514_bf2a907604ef148c,new_individual
22289_c0f3ea01a5d0643b,new_individual
21874_c26d3711eaec57e2,new_individual
32245_c308c4a71e321b2a,new_individual
18371_c3092b9b84fe7eb3,new_individual
97_c326beba39f47272,new_individual
27809_c4a7b55666ffa6ec,AAUZebraFish_3
22065_c4e2887e841be37c,AAUZebraFish_4
22191_c643bfec4f985fd5,new_individual
15648_c68164481064f6f1,AAUZebraFish_3
740_c6928b1ab9fda5d0,new_individual
18780_c718bd370d4027b2,new_individual
21421_c75706c9a80329ca,new_individual
21467_c8b6fd732b17f16a,new_individual
390_ca0b9ef5fee114cb,new_individual
20329_ca110137adc21758,new_individual
21477_cbd47822ad18119a,new_individual
19150_cbfbee37a4270bca,AAUZebraFish_5
32305_cc10b17c0237b41d,new_individual
17939_cc1af411a22a1f94,new_individual
344_cc2c58121278c204,new_individual
21335_cd877717b537565d,new_individual
303_ce1e8d9ee97fbc1e,new_individual
1864_cece68f6f213bd38,AAUZebraFish_5
20178_cf192f51d8189916,AAUZebraFish_4
18093_d0159c9f0deb09aa,AAUZebraFish_3
653_d084b68313d4d917,new_individual
19537_d0d8df289276cbc3,AAUZebraFish_4
4397_d0eaec6684aacdc8,AAUZebraFish_1
20404_d27e9a45a014c7eb,new_individual
1104_d2d62d491023966f,new_individual
22036_d3e0c422eb7be508,AAUZebraFish_4
32547_d3fad2d0c5c5ec56,new_individual
18500_d47de61acd02bd2d,new_individual
953_d54f95551dbd2e35,new_individual
21859_d5aafd39c7485eb6,AAUZebraFish_5
22021_d78005d5921715d9,AAUZebraFish_4
43423_d7cf12c7f02daef3,AAUZebraFish_1
37408_d885c813fea8e575,AAUZebraFish_1
32453_d8ee00c6fac73533,new_individual
21678_d8f5e24b1ddaab31,new_individual
1319_d93626156c4f16a4,new_individual
20241_daca16bd607ad489,new_individual
18457_db558c5e196e5b90,new_individual
1422_dbbe8b83d7b93c07,new_individual
22080_dc339229e27fd3e8,AAUZebraFish_1
20141_dd622acd4abd9f25,AAUZebraFish_4
1656_dedfc560478e4d1e,new_individual
21225_deeee5996304af54,new_individual
18246_df169d861ba99dc8,new_individual
28070_dfde6f3efdaa2caa,AAUZebraFish_3
32679_e0b0460689f6c6a9,new_individual
20270_e0c2e3cce52d72fe,new_individual
1560_e1bf9647d729396e,new_individual
32904_e1c7f9a874d84ac6,AAUZebraFish_3
20515_e28417fffbc6a558,new_individual
20911_e3bb8b9f1d247cc9,new_individual
837_e51326eb19786c27,new_individual
18034_e57e36e1830a2025,new_individual
19883_e5ff0d0db3f6c76a,AAUZebraFish_6
22921_e6e92d47265fecba,AAUZebraFish_6
33417_e724f7b30403327a,AAUZebraFish_1
22214_e826ef806ccbb59a,new_individual
32444_e8e9db13da714434,new_individual
17719_e958c372a8cde4c1,new_individual
153_e99eabaf4836a19f,new_individual
39842_e9f585105fbaab4b,AAUZebraFish_5
20030_ea0e8b5cba59f7cf,new_individual
13995_ea884f9fec3c62ca,AAUZebraFish_5
30727_eb4f5ff78cc3750f,AAUZebraFish_6
21270_eb9df8741fe57ef3,new_individual
15166_ebb0211cb8a148c9,AAUZebraFish_3
2586_ec1ad1b8f5371152,AAUZebraFish_6
1178_ec7303aefc040420,new_individual
19227_ec7a0ae6b510b9f0,AAUZebraFish_5
18320_ed0a963fd4dbbaf5,new_individual
21557_edc1d3266d2c04f9,new_individual
21876_ef10f0ea0d083e74,new_individual
914_efc53f14c4d9086d,new_individual
19597_f06ed89b358fc49c,new_individual
32659_f10a8154cde8922d,new_individual
18023_f16fc741e851d877,AAUZebraFish_1
44403_f18a948a0272ab36,new_individual
21789_f1e5e3361454cbeb,AAUZebraFish_5
39782_f2533bdafd533318,AAUZebraFish_3
423_f2a569e603e9bd45,new_individual
20638_f36e5f4846fa65b2,AAUZebraFish_6
18745_f5513367ae806f92,new_individual
1557_f56e97f22550c798,new_individual
21264_f58540b55ae98ccd,new_individual
33324_f6721d660b8f61b2,AAUZebraFish_4
7479_f6f3c8a95ce6b244,AAUZebraFish_3
32164_f7ad62c5e47ae115,new_individual
19675_f7c07d63493f30c1,new_individual
521_f80a35f1f6707630,new_individual
18335_f83bbd04c72442ed,new_individual
5368_f930a0b131e8c67d,AAUZebraFish_5
43040_f9db60dc09a79a56,AAUZebraFish_6
20549_fa1f9d997015e171,new_individual
1517_fb3ce7b4d81c7cb4,new_individual
28686_fb70fd2e76411d58,AAUZebraFish_6
20993_fbb16db03fec34b2,new_individual
17720_fd484b15f51a0fda,new_individual
21881_fd4d9940f6a5b73c,new_individual
46052_fd5dfedb8a14100a,AAUZebraFish_6
36115_fdea4481ebf4aa76,AAUZebraFish_1
21183_fec422317a808238,new_individual
301_fefd33757593e984,new_individual
32171_ff6b502ed52a391b,new_individual
3560_ff8d26cf552a93d8,AAUZebraFish_5
28405_ffba53acf7e04668,AAUZebraFish_3
01_2022_left_8_2,new_individual
02_2015_right_DSCN0789_5,new_individual
03_2015_left_DSCN0830_8,new_individual
04_2017_left_DSC04438_12,new_individual
05_2022_right_9_19,new_individual
06_2018_right_P1040281_21,new_individual
07_2022_left_8_26,new_individual
08_2022_right_9_31,new_individual
09_2017_right_DSC04592_33,new_individual
10_2022_left_8_38,new_individual
11_2018_right_P1040354_41,new_individual
12_2022_left_8_46,new_individual
13_2022_right_9_51,new_individual
14_2017_right_DSC04963_53,new_individual
15_2022_right_9_59,new_individual
16_2019_left_P1060309_60,new_individual
17_2018_right_P1010029_65,AAUZebraFish_3
18_2017_right_DSC02597_69,new_individual
19_2018_left_P1020199_72,new_individual
20_2017_right_DSC02151_77,new_individual
21_2022_right_9_83,new_individual
22_2017_left_DSC01835_84,new_individual
23_2022_right_9_91,new_individual
24_2014_right_P7300137_93,new_individual
25_2022_right_9_99,new_individual
26_2019_left_P1070976_100,new_individual
26_2019_right_P1070973_101,new_individual
26_2022_left_8_102,new_individual
26_2022_right_9_103,new_individual
27_2017_left_DSC03855 copy_104,AAUZebraFish_3
28_2017_left_DSC04306 copy_108,new_individual
29_2022_left_8_114,new_individual
30_2022_left_8_118,new_individual
31_2022_right_9_123,new_individual
32_2017_left_DSC04158_124,new_individual
32_2017_right_DSC04157_125,new_individual
32_2022_left_8_126,AAUZebraFish_1
32_2022_right_9_127,new_individual
33_2019_left_P1050696_128,AAUZebraFish_6
34_2018_right_P1010378_133,new_individual
35_2022_right_9_139,AAUZebraFish_5
36_2018_left_P1040915_140,new_individual
36_2018_right_P1040916_141,new_individual
36_2022_left_8_142,new_individual
36_2022_right_9_143,new_individual
37_2022_left_8_146,new_individual
38_2022_right_9_151,new_individual
39_2017_right_DSC03421_153,new_individual
40_2017_left_DSC03459_156,new_individual
40_2017_right_DSC03460_157,new_individual
40_2022_left_8_158,new_individual
40_2022_right_9_159,new_individual
41_2022_right_9_163,new_individual
42_2019_left_P1060287_164,new_individual
42_2019_right_P1060291_165,new_individual
42_2022_left_8_166,new_individual
42_2022_right_9_167,new_individual
43_2018_right_P1000983_169,new_individual
44_2022_right_9_175,new_individual
45_2022_right_9_179,new_individual
46_2018_left_P1040868_180,new_individual
47_2017_left_DSC02528_184,new_individual
48_2022_left_8_190,new_individual
49_2019_left_P1090432_192,new_individual
50_2022_left_8_198,new_individual
001994_008bd5ad93b754d5,new_individual
000381_00ec53c4682d36f5,AAUZebraFish_3
001195_0188e8b8b014829e,new_individual
001283_018b59ce1fd616d8,new_individual
0291_024828b3ab7949f7,AAUZebraFish_4
000027_02e74f10e0327ad8,new_individual
004131_0314c9b108b8c39f,new_individual
002699_0415740eaa4d9dec,new_individual
002754_044a23cadb567653,AAUZebraFish_5
004271_05128e44e27c36bd,new_individual
4352_059350fec78863d9,AAUZebraFish_6
000269_06138bc5af602364,new_individual
001830_069654d5ce089c13,new_individual
2876_073e1f24aa5c74ef,new_individual
002535_0747b9be4f90056c,new_individual
000594_076a0c97d09cf1a0,new_individual
003659_07845cd9aefa6cde,new_individual
001914_07a4e20a7bbeeb7a,new_individual
2828_07a6436cb0d3c71c,new_individual
004778_085ccaddbd3aa270,new_individual
002000_08f90c1a41715536,AAUZebraFish_3
003761_092cb13c22d51c22,AAUZebraFish_6
002029_093b60fd0557804c,new_individual
002639_09a5e2a11bea2081,new_individual
003445_09ba3f0df1447f40,AAUZebraFish_6
004186_0ab922ba3e948387,new_individual
002091_0b1ec366924b26fc,AAUZebraFish_4
004758_0bfce12794757473,new_individual
000369_0c74b7f78409a402,new_individual
003968_0cbed40c0d920b94,new_individual
4196_0d11600800e2ae68,new_individual
001574_0d4f4805c36dc685,new_individual
2741_0d53895f807e99a5,new_individual
3684_0dbae1ee4d739202,new_individual
004907_0e4ceef65add6cf2,new_individual
000198_0e65972dce68dad4,new_individual
0819_0ed1b0420668d8ca,AAUZebraFish_6
000283_0f49c89d1e7298bb,new_individual
004540_0f65caf0a7d00afd,new_individual
1588_0fe0e2bebe514950,new_individual
001044_1019c8091693ef5c,AAUZebraFish_3
000686_109a0ca3bc27f3e9,AAUZebraFish_5
000691_10a5ab2db37feedf,AAUZebraFish_6
1953_11051abdedd36edf,AAUZebraFish_4
001952_1113d7a76ffceca1,new_individual
000802_1141938ba2c2b13f,new_individual
3624_12304b84f5d24ce7,new_individual
1100_126f1a3af7e08b49,new_individual
